sanskrit|english|hindi
दूराद् स्वामिस्वरं श्रुत्वा कुक्कुरो धावति।|Having heard the master's voice from afar, the dog runs.|दूर से स्वामी की बोली सुनकर कुत्ता दौड़ता है।
वैजयन्तीमालां धरन्ती अर्चा शोभते।|Wearing the Vaijayanti garland, the idol looks beautiful.|वैजयन्ती माला पहने हुए मूरत शोभती है।
चतुर्बाहुः च चतुरः च चक्रपाणिः चकास्ति।|The four-armed and clever Chakrapani shines.|चार भुजाओं वाले और चतुर चक्रपाणि चमकते हैं।
जातस्य ते बालस्य आयुर्न दीर्घम्।|The lifespan of your newborn boy is not long.|तुम्हारे जनमे हुए लड़के की आयु लंबी नहीं है।
पथि विधवा रुदती चलति।|On the path, the widow walks crying.|डगर पर विधवा रोती हुई चलती है।
को देवानाम्प्रियः अस्पार्क्षीत् मम प्रेमिकाम्।|Which fool touched my beloved?|किस मूर्ख ने मेरी प्रेमिका को छुआ।
हतस्य पशोः अशनं न करोति सिंहः।|The lion does not eat the dead beast.|सिंह मरे हुए पशु को नहीं खाता है।
कस्मादपि न बिभेति एषः राजाधिकारी।|This government officer is not afraid of anyone.|यह राज अधिकारी किसी से भी नहीं डरता है।
घनिष्ठः सम्बन्धः अपि न दोषहीनः।|Even a close relationship is not faultless.|गहरा नाता भी दोष के बिना नहीं होता।
उदिताय सूर्य्याय मम नमस्कारः।|My salutation is to the risen sun.|उगे हुए सूरज को मेरा प्रणाम है।
का खे गच्छति घनश्याम।|Who goes in the sky, O Ghanashyama?|आकाश में कौन जा रही है, हे घनश्याम।
गयायां पितृश्राद्धः प्रसिद्धः।|The ancestral shraddha in Gaya is famous.|गया में पितरों का श्राद्ध प्रसिद्ध है।
विज्ञस्य गृहे वसति शिष्यः।|The disciple dwells in the house of the wise man.|ज्ञानी के घर में शिष्य रहता है।
यदुनाथो मथुरां जगाम।|The lord of Yadavas went to Mathura.|यदुवंश के स्वामी मथुरा गए।
पठितं पाठम् अहं न विस्मरामि।|I do not forget the read lesson.|मैं पढ़े हुए पाठ को नहीं भूलता।
युवां कुत्र गच्छथः।|Where are you two going?|तुम दोनों कहाँ जा रहे हो।
सिद्धिः स्वसखीम् आह्वयति।|Siddhi calls her own female friend.|सिद्धि अपनी सखी को बुलाती है।
प्रकाशः पितुर्व्यवसाये अनुवर्तते।|Prakasha follows in the business of the father.|प्रकाश पिता के काम-काज का अनुकरण करता है।
तस्य ज्ञानं मम दर्पहरम्।|His knowledge is the destroyer of my pride.|उसका ज्ञान मेरे गर्व को हरने वाला है।
तस्याः केशेषु पुष्पं नास्ति।|There is no flower in her hair.|उसके बालों में फूल नहीं है।
त्वं केवलं मयि विश्वासं विधेहि।|You just place trust in me.|तुम केवल मुझ पर विश्वास रखो।
न गुरुकन्यायां स्नेहितुम् अर्हसि।|You ought not to love the daughter of the Guru.|तुम्हें गुरु की बेटी से नेह नहीं लगाना चाहिए।
वाणी चलच्चित्रे नटति।|Vani acts in the motion picture.|वाणी चलचित्र में अभिनय करती है।
धिक् सर्वं वीक्ष्य अपि मौनं तिष्ठसि।|Fie! Even after seeing everything, you remain silent.|धिक्कार है! सब कुछ देखकर भी तुम मौन खड़े हो।
विदेशेभ्योऽपि छात्रा नालन्दाम् आजग्मुः।|Even from foreign countries, the students came to Nalanda.|विदेशों से भी छात्र नालंदा आयें।
बालकान् हत्वा आत्मानं शूरं कथयसि।|Having killed children, you call yourself a hero.|बालकों को मारकर तुम अपने आप को शूरवीर कहते हो।
महादेवः तुभ्यं पुत्रं ददातु।|May Mahadeva give a son to you.|महादेव तुम्हें बेटा दें।
किमर्थं स तावान् क्रुद्धः अस्ति।|Why is he so angry?|वह इतना क्रोधित क्यों है।
अम्ब मां पुनः बुभुक्षा बाधते।|Mother, hunger troubles me again.|माँ, मुझे पुनः भूख सता रही है।
स्वगृहे तु कुक्कुरः अपि सिंहो भवति।|In one's own house indeed, even a dog becomes a lion.|अपने घर में तो कुत्ता भी सिंह बन जाता है।
विद्याहीनोऽपि ज्ञानी स्यात्।|Even one devoid of learning may be wise.|विद्या से हीन होने पर भी मनुष्य ज्ञानी हो सकता है।
चन्द्रखण्डम् आनय मदर्थम्।|Bring a piece of the moon for me.|मेरे लिए चन्द्रमा का टुकड़ा लाओ।
धवो माधव मा मा। | Madhava! do not shake me. | माधव मुझे मत हिलाओ।
वयसा त्वं बाल एव असि। | By age, you are a child indeed. | आयु से तुम बच्चे ही हो।
गुहायां मम देहं रक्षयितुमर्हथ। | You all ought to protect my body in the cave. | तुम सबको गुफा में मेरे शरीर को बचाना है।
चिरबद्धोऽयं शुकः डयने अशक्तः। | Bound for a long time, this parrot is incapable of flying. | बहुत समय से बँधा हुआ यह तोता उड़ने में असमर्थ है।
वयं राक्षस्यः त्वां भक्षयिष्यामः। | We demonesses will eat you. | हम राक्षसियाँ तुम्हें खा जाएँगी।
त्वम् अस्मिन् सिंहासने उपवेष्टुं न योग्यः। | You are not fit to sit on this throne. | तुम इस सिंहासन पर बैठने के योग्य नहीं हो।
अधुना अस्माकं गुरुरेव आश्रयः। | Now, the Guru alone is our shelter. | अब हमारे गुरु ही हमारा आसरा हैं।
रासं रमन्ती मम नासाभरणं नष्टम्। | While enjoying the Rasa, my nose-ornament is lost. | रास रचाते हुए मेरी नाक का गहना खो गया।
सत्यं वदामि मया न भग्नं शिवधनुः। | I speak the truth, Shiva's bow was not broken by me. | सच बोलता हूँ, मेरे द्वारा शिव का धनुष नहीं तोड़ा गया।
ननु त्वं मम पुत्रसिंहोऽसि। | Indeed, you are my lion of a son. | सचमुच तुम मेरे सिंह जैसे बेटे हो।
तव दर्शनं मे पुष्टिवर्धनम्।|The sight of you is the booster my strength.|तुम्हारा दर्शन मेरे बल को बढ़ाने वाला है।
ऋजू राम≍कुटिलश्च कृष्णः।|Rama is straightforward, and Krishna is crooked.|राम सीधे हैं और कृष्ण कुटिल हैं।
मया किं वितथं भाषितं प्रिये।|What untruth was spoken by me, beloved?|मैंने क्या झूठी बात कही, प्रिये।
स्वागच्छ मम देशम्।|Come well to my country.|पधारो मेरे देश।
हृदयं खलु बालरूपि।|The heart indeed has the form of a child.|हृदय तो बच्चे के रूप वाला होता है।
जितो जितोऽजितोऽजितभक्तेन।|Conquered! The unconquered one (Vishnu) is conquered by the devotee of the unconquered one.|जीत‌ लिए गए! न जीते जाने वाले (विष्णुजी), न जीते जाने वाले के भक्त द्वारा जीत लिए गए।
कृष्णच्छिद्रं च स्त्रीमनश्च अविज्ञेये।|A black hole and the mind of a woman are unknowable.|कृष्णछिद्र (ब्लैक होल) और नारी का मन, दोनों समझे नहीं जा सकते।
वानरोऽहं चेत् त्वं वानरजनयित्री।|If I am a monkey, you are the mother of a monkey.|यदि मैं बंदर हूँ, तो तुम बंदर को जन्म देने वाली हो।
कुत्रापि न गन्तव्यमुपविशात्र।|Nowhere is to be gone; sit here.|कहीं भी नहीं जाना है, यहाँ बैठो।
क्षणाय देहि प्रीतिम् अलीकामपि।|For a moment, give love, even if fake.|पल भर के लिए प्रेम दो, चाहे झूठा भी हो।
मम गृहे तिस्रः मार्जार्यः सन्ति।|In my house, there are three female cats.|मेरे घर में तीन बिल्लियाँ हैं।
तत्र शाखायां को जन्तुरुपविष्टः।|There on the branch, what creature is seated?|वहाँ डाली पर कौन-सा जीव बैठा है।
पितृगृहम् अधुना कथं गच्छेयं सखि।|Now how may I go to the father's house, female friend?|अब पिता के घर कैसे जाऊँ, सखी।
प्रीतिरीतिः मे नारोचत।|The custom of affection did not please me.|प्रीति की रीति मुझे नहीं भाई।
कस्य वक्षस्स्थले सर्पम् अवलिप्तम्।|On whose chest, the snake is clinging?|किसकी छाती पर साँप लिपटा है।
वयं तदानीन्तनकाले एव पराभूताः।|We were defeated at that very time.|हम उस समय ही हार गए थे।
गर्दभो गर्दभम् अनुसरति।|A donkey follows the donkey.|गधा गधे के पीछे चलता है।
षष्टिः पुत्तलिकाः सन्ति अत्र।|Sixty puppets are here.|यहाँ साठ पुतलियाँ हैं।
वयम् अनृत्याम विना घर्घरिकाम्।|We danced without the dancing bell.|हम नाचे बिन घुँघरू के ।
वृष्टिः न भविता ते ग्रामे दुष्ट।|Rain will not happen in your village, wicked one.|तेरे गाँव में वर्षा नहीं होगी, दुष्ट।
